insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-14 19:05:40.723283,MNT,0.38,-,-,-,-
2023-09-14 19:05:40.723283,QAR,364.46,-,-,-,-
2023-09-14 19:05:40.723283,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 19:05:40.723283,LYD,273.93,273.93,273.93,273.93,273.93
2023-09-14 19:05:40.723283,FJD,586.29,586.29,586.29,586.29,586.29
2023-09-14 19:05:40.723283,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 19:05:40.723283,KES,9.06,9.06,9.06,9.06,9.06
2023-09-14 19:05:40.723283,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 19:05:40.723283,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 19:05:40.723283,RON,287.01,287.01,287.01,287.01,287.01
2023-09-14 19:05:40.723283,MOP,164.58,164.58,164.58,164.58,164.58
2023-09-14 19:05:40.723283,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-14 19:05:40.723283,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-14 19:05:40.723283,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 19:05:40.723283,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-14 19:05:40.723283,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 19:05:40.723283,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-14 20:08:35.241628,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-14 20:08:35.241628,JPY,903.59,912.35,894.83,919.40,887.78
2023-09-14 20:08:35.241628,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-14 20:08:35.241628,GBP,"1,650.35","1,666.85","1,633.85","1,683.19","1,617.51"
2023-09-14 20:08:35.241628,CHF,"1,486.08","1,500.94","1,471.22","1,515.65","1,456.51"
2023-09-14 20:08:35.241628,CAD,984.01,993.85,974.17,"1,003.59",964.43
2023-09-14 20:08:35.241628,AUD,856.94,865.50,848.38,873.99,839.89
2023-09-14 20:08:35.241628,NZD,787.03,794.90,779.16,802.69,771.37
2023-09-14 20:08:35.241628,HKD,169.78,171.47,168.09,173.15,166.41
2023-09-14 20:08:35.241628,CNY,182.35,184.17,180.53,193.29,173.24
2023-09-14 20:08:35.241628,SEK,119.41,120.60,118.22,122.39,116.43
2023-09-14 20:08:35.241628,DKK,191.41,193.32,189.50,196.19,186.63
2023-09-14 20:08:35.241628,NOK,124.24,125.48,123.00,127.34,121.14
2023-09-14 20:08:35.241628,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-14 20:08:35.241628,KWD,"4,306.27","4,349.33","4,263.21","4,564.64","3,961.77"
2023-09-14 20:08:35.241628,BHD,"3,525.29","3,560.54","3,490.04","3,736.80","3,243.27"
2023-09-14 20:08:35.241628,AED,361.83,365.44,358.22,379.92,336.51
2023-09-14 20:08:35.241628,THB,37.20,37.57,36.83,39.41,34.60
2023-09-14 20:08:35.241628,SGD,975.41,985.16,965.66,994.91,955.91
2023-09-14 20:08:35.241628,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-14 20:08:35.241628,ZAR,70.82,70.82,70.82,76.48,65.16
2023-09-14 20:08:35.241628,RUB,13.63,13.76,13.50,14.72,12.00
2023-09-14 20:08:35.241628,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 20:08:35.241628,PLN,308.33,311.41,305.25,332.99,286.75
2023-09-14 20:08:35.241628,INR,16.02,16.18,15.86,17.46,14.58
2023-09-14 20:08:35.241628,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-14 20:08:35.241628,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 20:08:35.241628,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-14 20:08:35.241628,PHP,23.42,23.65,23.19,25.76,21.79
2023-09-14 20:08:35.241628,EGP,43.01,43.01,43.01,46.45,40.00
2023-09-14 20:08:35.241628,MXN,77.49,77.49,77.49,83.68,71.30
2023-09-14 20:08:35.241628,BRL,270.33,270.33,270.33,291.95,248.71
2023-09-14 20:08:35.241628,BND,976.45,976.45,976.45,"1,015.50",917.87
2023-09-14 20:08:35.241628,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-14 20:08:35.241628,ILS,347.38,347.38,347.38,375.17,319.59
2023-09-14 20:08:35.241628,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-14 20:08:35.241628,VND,5.50,5.55,5.45,6.16,4.84
2023-09-14 20:08:35.241628,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 20:08:35.241628,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-14 20:08:35.241628,CZK,58.38,58.96,57.80,62.46,53.13
2023-09-14 20:08:35.241628,MNT,0.38,-,-,-,-
2023-09-14 20:08:35.241628,QAR,364.46,-,-,-,-
2023-09-14 20:08:35.241628,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 20:08:35.241628,LYD,273.93,273.93,273.93,273.93,273.93
2023-09-14 20:08:35.241628,FJD,586.29,586.29,586.29,586.29,586.29
2023-09-14 20:08:35.241628,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 20:08:35.241628,KES,9.06,9.06,9.06,9.06,9.06
2023-09-14 20:08:35.241628,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 20:08:35.241628,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 20:08:35.241628,RON,287.01,287.01,287.01,287.01,287.01
2023-09-14 20:08:35.241628,MOP,164.58,164.58,164.58,164.58,164.58
2023-09-14 20:08:35.241628,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-14 20:08:35.241628,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-14 20:08:35.241628,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 20:08:35.241628,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-14 20:08:35.241628,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 20:08:35.241628,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-14 21:07:06.682904,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-14 21:07:06.682904,JPY,903.59,912.35,894.83,919.40,887.78
2023-09-14 21:07:06.682904,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-14 21:07:06.682904,GBP,"1,650.35","1,666.85","1,633.85","1,683.19","1,617.51"
2023-09-14 21:07:06.682904,CHF,"1,486.08","1,500.94","1,471.22","1,515.65","1,456.51"
2023-09-14 21:07:06.682904,CAD,984.01,993.85,974.17,"1,003.59",964.43
2023-09-14 21:07:06.682904,AUD,856.94,865.50,848.38,873.99,839.89
2023-09-14 21:07:06.682904,NZD,787.03,794.90,779.16,802.69,771.37
2023-09-14 21:07:06.682904,HKD,169.78,171.47,168.09,173.15,166.41
2023-09-14 21:07:06.682904,CNY,182.35,184.17,180.53,193.29,173.24
2023-09-14 21:07:06.682904,SEK,119.41,120.60,118.22,122.39,116.43
2023-09-14 21:07:06.682904,DKK,191.41,193.32,189.50,196.19,186.63
2023-09-14 21:07:06.682904,NOK,124.24,125.48,123.00,127.34,121.14
2023-09-14 21:07:06.682904,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-14 21:07:06.682904,KWD,"4,306.27","4,349.33","4,263.21","4,564.64","3,961.77"
2023-09-14 21:07:06.682904,BHD,"3,525.29","3,560.54","3,490.04","3,736.80","3,243.27"
2023-09-14 21:07:06.682904,AED,361.83,365.44,358.22,379.92,336.51
2023-09-14 21:07:06.682904,THB,37.20,37.57,36.83,39.41,34.60
2023-09-14 21:07:06.682904,SGD,975.41,985.16,965.66,994.91,955.91
2023-09-14 21:07:06.682904,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-14 21:07:06.682904,ZAR,70.82,70.82,70.82,76.48,65.16
2023-09-14 21:07:06.682904,RUB,13.63,13.76,13.50,14.72,12.00
2023-09-14 21:07:06.682904,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 21:07:06.682904,PLN,308.33,311.41,305.25,332.99,286.75
2023-09-14 21:07:06.682904,INR,16.02,16.18,15.86,17.46,14.58
2023-09-14 21:07:06.682904,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-14 21:07:06.682904,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 21:07:06.682904,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-14 21:07:06.682904,PHP,23.42,23.65,23.19,25.76,21.79
2023-09-14 21:07:06.682904,EGP,43.01,43.01,43.01,46.45,40.00
2023-09-14 21:07:06.682904,MXN,77.49,77.49,77.49,83.68,71.30
2023-09-14 21:07:06.682904,BRL,270.33,270.33,270.33,291.95,248.71
2023-09-14 21:07:06.682904,BND,976.45,976.45,976.45,"1,015.50",917.87
2023-09-14 21:07:06.682904,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-14 21:07:06.682904,ILS,347.38,347.38,347.38,375.17,319.59
2023-09-14 21:07:06.682904,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-14 21:07:06.682904,VND,5.50,5.55,5.45,6.16,4.84
2023-09-14 21:07:06.682904,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 21:07:06.682904,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-14 21:07:06.682904,CZK,58.38,58.96,57.80,62.46,53.13
2023-09-14 21:07:06.682904,MNT,0.38,-,-,-,-
2023-09-14 21:07:06.682904,QAR,364.46,-,-,-,-
2023-09-14 21:07:06.682904,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 21:07:06.682904,LYD,273.93,273.93,273.93,273.93,273.93
2023-09-14 21:07:06.682904,FJD,586.29,586.29,586.29,586.29,586.29
2023-09-14 21:07:06.682904,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 21:07:06.682904,KES,9.06,9.06,9.06,9.06,9.06
2023-09-14 21:07:06.682904,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 21:07:06.682904,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 21:07:06.682904,RON,287.01,287.01,287.01,287.01,287.01
2023-09-14 21:07:06.682904,MOP,164.58,164.58,164.58,164.58,164.58
2023-09-14 21:07:06.682904,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-14 21:07:06.682904,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-14 21:07:06.682904,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 21:07:06.682904,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-14 21:07:06.682904,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 21:07:06.682904,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-14 22:07:21.499491,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-14 22:07:21.499491,JPY,903.59,912.35,894.83,919.40,887.78
2023-09-14 22:07:21.499491,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-14 22:07:21.499491,GBP,"1,650.35","1,666.85","1,633.85","1,683.19","1,617.51"
2023-09-14 22:07:21.499491,CHF,"1,486.08","1,500.94","1,471.22","1,515.65","1,456.51"
2023-09-14 22:07:21.499491,CAD,984.01,993.85,974.17,"1,003.59",964.43
2023-09-14 22:07:21.499491,AUD,856.94,865.50,848.38,873.99,839.89
2023-09-14 22:07:21.499491,NZD,787.03,794.90,779.16,802.69,771.37
2023-09-14 22:07:21.499491,HKD,169.78,171.47,168.09,173.15,166.41
2023-09-14 22:07:21.499491,CNY,182.35,184.17,180.53,193.29,173.24
2023-09-14 22:07:21.499491,SEK,119.41,120.60,118.22,122.39,116.43
2023-09-14 22:07:21.499491,DKK,191.41,193.32,189.50,196.19,186.63
2023-09-14 22:07:21.499491,NOK,124.24,125.48,123.00,127.34,121.14
2023-09-14 22:07:21.499491,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-14 22:07:21.499491,KWD,"4,306.27","4,349.33","4,263.21","4,564.64","3,961.77"
2023-09-14 22:07:21.499491,BHD,"3,525.29","3,560.54","3,490.04","3,736.80","3,243.27"
2023-09-14 22:07:21.499491,AED,361.83,365.44,358.22,379.92,336.51
2023-09-14 22:07:21.499491,THB,37.20,37.57,36.83,39.41,34.60
2023-09-14 22:07:21.499491,SGD,975.41,985.16,965.66,994.91,955.91
2023-09-14 22:07:21.499491,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-14 22:07:21.499491,ZAR,70.82,70.82,70.82,76.48,65.16
2023-09-14 22:07:21.499491,RUB,13.63,13.76,13.50,14.72,12.00
2023-09-14 22:07:21.499491,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 22:07:21.499491,PLN,308.33,311.41,305.25,332.99,286.75
2023-09-14 22:07:21.499491,INR,16.02,16.18,15.86,17.46,14.58
2023-09-14 22:07:21.499491,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-14 22:07:21.499491,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 22:07:21.499491,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-14 22:07:21.499491,PHP,23.42,23.65,23.19,25.76,21.79
2023-09-14 22:07:21.499491,EGP,43.01,43.01,43.01,46.45,40.00
2023-09-14 22:07:21.499491,MXN,77.49,77.49,77.49,83.68,71.30
2023-09-14 22:07:21.499491,BRL,270.33,270.33,270.33,291.95,248.71
2023-09-14 22:07:21.499491,BND,976.45,976.45,976.45,"1,015.50",917.87
2023-09-14 22:07:21.499491,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-14 22:07:21.499491,ILS,347.38,347.38,347.38,375.17,319.59
2023-09-14 22:07:21.499491,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-14 22:07:21.499491,VND,5.50,5.55,5.45,6.16,4.84
2023-09-14 22:07:21.499491,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 22:07:21.499491,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-14 22:07:21.499491,CZK,58.38,58.96,57.80,62.46,53.13
2023-09-14 22:07:21.499491,MNT,0.38,-,-,-,-
2023-09-14 22:07:21.499491,QAR,364.46,-,-,-,-
2023-09-14 22:07:21.499491,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 22:07:21.499491,LYD,273.93,273.93,273.93,273.93,273.93
2023-09-14 22:07:21.499491,FJD,586.29,586.29,586.29,586.29,586.29
2023-09-14 22:07:21.499491,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 22:07:21.499491,KES,9.06,9.06,9.06,9.06,9.06
2023-09-14 22:07:21.499491,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 22:07:21.499491,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 22:07:21.499491,RON,287.01,287.01,287.01,287.01,287.01
2023-09-14 22:07:21.499491,MOP,164.58,164.58,164.58,164.58,164.58
2023-09-14 22:07:21.499491,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-14 22:07:21.499491,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-14 22:07:21.499491,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 22:07:21.499491,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-14 22:07:21.499491,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 22:07:21.499491,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-14 23:08:08.734680,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-14 23:08:08.734680,JPY,903.59,912.35,894.83,919.40,887.78
2023-09-14 23:08:08.734680,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-14 23:08:08.734680,GBP,"1,650.35","1,666.85","1,633.85","1,683.19","1,617.51"
2023-09-14 23:08:08.734680,CHF,"1,486.08","1,500.94","1,471.22","1,515.65","1,456.51"
2023-09-14 23:08:08.734680,CAD,984.01,993.85,974.17,"1,003.59",964.43
2023-09-14 23:08:08.734680,AUD,856.94,865.50,848.38,873.99,839.89
2023-09-14 23:08:08.734680,NZD,787.03,794.90,779.16,802.69,771.37
2023-09-14 23:08:08.734680,HKD,169.78,171.47,168.09,173.15,166.41
2023-09-14 23:08:08.734680,CNY,182.35,184.17,180.53,193.29,173.24
2023-09-14 23:08:08.734680,SEK,119.41,120.60,118.22,122.39,116.43
2023-09-14 23:08:08.734680,DKK,191.41,193.32,189.50,196.19,186.63
2023-09-14 23:08:08.734680,NOK,124.24,125.48,123.00,127.34,121.14
2023-09-14 23:08:08.734680,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-14 23:08:08.734680,KWD,"4,306.27","4,349.33","4,263.21","4,564.64","3,961.77"
2023-09-14 23:08:08.734680,BHD,"3,525.29","3,560.54","3,490.04","3,736.80","3,243.27"
2023-09-14 23:08:08.734680,AED,361.83,365.44,358.22,379.92,336.51
2023-09-14 23:08:08.734680,THB,37.20,37.57,36.83,39.41,34.60
2023-09-14 23:08:08.734680,SGD,975.41,985.16,965.66,994.91,955.91
2023-09-14 23:08:08.734680,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-14 23:08:08.734680,ZAR,70.82,70.82,70.82,76.48,65.16
2023-09-14 23:08:08.734680,RUB,13.63,13.76,13.50,14.72,12.00
2023-09-14 23:08:08.734680,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 23:08:08.734680,PLN,308.33,311.41,305.25,332.99,286.75
2023-09-14 23:08:08.734680,INR,16.02,16.18,15.86,17.46,14.58
2023-09-14 23:08:08.734680,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-14 23:08:08.734680,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 23:08:08.734680,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-14 23:08:08.734680,PHP,23.42,23.65,23.19,25.76,21.79
2023-09-14 23:08:08.734680,EGP,43.01,43.01,43.01,46.45,40.00
2023-09-14 23:08:08.734680,MXN,77.49,77.49,77.49,83.68,71.30
2023-09-14 23:08:08.734680,BRL,270.33,270.33,270.33,291.95,248.71
2023-09-14 23:08:08.734680,BND,976.45,976.45,976.45,"1,015.50",917.87
2023-09-14 23:08:08.734680,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-14 23:08:08.734680,ILS,347.38,347.38,347.38,375.17,319.59
2023-09-14 23:08:08.734680,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-14 23:08:08.734680,VND,5.50,5.55,5.45,6.16,4.84
2023-09-14 23:08:08.734680,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 23:08:08.734680,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-14 23:08:08.734680,CZK,58.38,58.96,57.80,62.46,53.13
2023-09-14 23:08:08.734680,MNT,0.38,-,-,-,-
2023-09-14 23:08:08.734680,QAR,364.46,-,-,-,-
2023-09-14 23:08:08.734680,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 23:08:08.734680,LYD,273.93,273.93,273.93,273.93,273.93
2023-09-14 23:08:08.734680,FJD,586.29,586.29,586.29,586.29,586.29
2023-09-14 23:08:08.734680,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 23:08:08.734680,KES,9.06,9.06,9.06,9.06,9.06
2023-09-14 23:08:08.734680,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 23:08:08.734680,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 23:08:08.734680,RON,287.01,287.01,287.01,287.01,287.01
2023-09-14 23:08:08.734680,MOP,164.58,164.58,164.58,164.58,164.58
2023-09-14 23:08:08.734680,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-14 23:08:08.734680,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-14 23:08:08.734680,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 23:08:08.734680,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-14 23:08:08.734680,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 23:08:08.734680,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 00:37:39.410307,USD,"1,329.90","1,342.80","1,317.00","1,353.17","1,306.63"
2023-09-15 00:37:39.410307,JPY,901.87,910.61,893.13,917.65,886.09
2023-09-15 00:37:39.410307,EUR,"1,414.88","1,429.02","1,400.74","1,442.89","1,386.87"
2023-09-15 00:37:39.410307,GBP,"1,649.61","1,666.10","1,633.12","1,682.43","1,616.79"
2023-09-15 00:37:39.410307,CHF,"1,484.26","1,499.10","1,469.42","1,513.79","1,454.73"
2023-09-15 00:37:39.410307,CAD,984.24,994.08,974.40,"1,003.82",964.66
2023-09-15 00:37:39.410307,AUD,856.46,865.02,847.90,873.50,839.42
2023-09-15 00:37:39.410307,NZD,786.10,793.96,778.24,801.74,770.46
2023-09-15 00:37:39.410307,HKD,169.88,171.57,168.19,173.26,166.50
2023-09-15 00:37:39.410307,CNY,182.36,184.18,180.54,193.30,173.25
2023-09-15 00:37:39.410307,SEK,118.84,120.02,117.66,121.81,115.87
2023-09-15 00:37:39.410307,DKK,189.71,191.60,187.82,194.45,184.97
2023-09-15 00:37:39.410307,NOK,123.81,125.04,122.58,126.90,120.72
2023-09-15 00:37:39.410307,SAR,354.58,358.12,351.04,372.30,329.76
2023-09-15 00:37:39.410307,KWD,"4,304.44","4,347.48","4,261.40","4,562.70","3,960.09"
2023-09-15 00:37:39.410307,BHD,"3,531.33","3,566.64","3,496.02","3,743.20","3,248.83"
2023-09-15 00:37:39.410307,AED,362.07,365.69,358.45,380.17,336.73
2023-09-15 00:37:39.410307,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 00:37:39.410307,SGD,975.07,984.82,965.32,994.57,955.57
2023-09-15 00:37:39.410307,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-15 00:37:39.410307,ZAR,69.89,69.89,69.89,75.48,64.30
2023-09-15 00:37:39.410307,RUB,13.93,14.06,13.80,15.04,12.26
2023-09-15 00:37:39.410307,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 00:37:39.410307,PLN,305.12,308.17,302.07,329.52,283.77
2023-09-15 00:37:39.410307,INR,16.02,16.18,15.86,17.46,14.58
2023-09-15 00:37:39.410307,MYR,284.05,286.89,281.21,301.09,261.33
2023-09-15 00:37:39.410307,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 00:37:39.410307,BDT,12.12,12.12,12.12,13.08,11.16
2023-09-15 00:37:39.410307,PHP,23.48,23.71,23.25,25.82,21.84
2023-09-15 00:37:39.410307,EGP,42.97,42.97,42.97,46.40,39.97
2023-09-15 00:37:39.410307,MXN,77.74,77.74,77.74,83.95,71.53
2023-09-15 00:37:39.410307,BRL,273.04,273.04,273.04,294.88,251.20
2023-09-15 00:37:39.410307,BND,975.25,975.25,975.25,"1,014.26",916.74
2023-09-15 00:37:39.410307,TWD,41.70,41.70,41.70,45.03,38.79
2023-09-15 00:37:39.410307,ILS,348.03,348.03,348.03,375.87,320.19
2023-09-15 00:37:39.410307,JOD,"1,875.74","1,875.74","1,875.74","1,950.76","1,725.69"
2023-09-15 00:37:39.410307,VND,5.49,5.54,5.44,6.14,4.84
2023-09-15 00:37:39.410307,KZT,2.86,2.88,2.84,3.20,2.52
2023-09-15 00:37:39.410307,TRY,49.33,49.82,48.84,53.27,45.39
2023-09-15 00:37:39.410307,CZK,57.66,58.23,57.09,61.69,52.48
2023-09-15 00:37:39.410307,MNT,0.38,-,-,-,-
2023-09-15 00:37:39.410307,QAR,364.76,-,-,-,-
2023-09-15 00:37:39.410307,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-15 00:37:39.410307,LYD,274.30,274.30,274.30,274.30,274.30
2023-09-15 00:37:39.410307,FJD,586.55,586.55,586.55,586.55,586.55
2023-09-15 00:37:39.410307,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 00:37:39.410307,KES,9.06,9.06,9.06,9.06,9.06
2023-09-15 00:37:39.410307,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 00:37:39.410307,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 00:37:39.410307,RON,284.68,284.68,284.68,284.68,284.68
2023-09-15 00:37:39.410307,MOP,165.06,165.06,165.06,165.06,165.06
2023-09-15 00:37:39.410307,ETB,24.06,24.06,24.06,24.06,24.06
2023-09-15 00:37:39.410307,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-15 00:37:39.410307,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 00:37:39.410307,OMR,"3,454.38","3,454.38","3,454.38","3,454.38","3,454.38"
2023-09-15 00:37:39.410307,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 00:37:39.410307,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 01:42:54.283775,USD,"1,329.90","1,342.80","1,317.00","1,353.17","1,306.63"
2023-09-15 01:42:54.283775,JPY,902.48,911.23,893.73,918.27,886.69
2023-09-15 01:42:54.283775,EUR,"1,414.61","1,428.75","1,400.47","1,442.61","1,386.61"
2023-09-15 01:42:54.283775,GBP,"1,649.87","1,666.36","1,633.38","1,682.70","1,617.04"
2023-09-15 01:42:54.283775,CHF,"1,484.59","1,499.43","1,469.75","1,514.13","1,455.05"
2023-09-15 01:42:54.283775,CAD,984.24,994.08,974.40,"1,003.82",964.66
2023-09-15 01:42:54.283775,AUD,856.85,865.41,848.29,873.90,839.80
2023-09-15 01:42:54.283775,NZD,786.37,794.23,778.51,802.01,770.73
2023-09-15 01:42:54.283775,HKD,169.88,171.57,168.19,173.26,166.50
2023-09-15 01:42:54.283775,CNY,182.38,184.20,180.56,193.32,173.27
2023-09-15 01:42:54.283775,SEK,118.84,120.02,117.66,121.81,115.87
2023-09-15 01:42:54.283775,DKK,189.71,191.60,187.82,194.45,184.97
2023-09-15 01:42:54.283775,NOK,123.81,125.04,122.58,126.90,120.72
2023-09-15 01:42:54.283775,SAR,354.58,358.12,351.04,372.30,329.76
2023-09-15 01:42:54.283775,KWD,"4,304.44","4,347.48","4,261.40","4,562.70","3,960.09"
2023-09-15 01:42:54.283775,BHD,"3,531.33","3,566.64","3,496.02","3,743.20","3,248.83"
2023-09-15 01:42:54.283775,AED,362.07,365.69,358.45,380.17,336.73
2023-09-15 01:42:54.283775,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 01:42:54.283775,SGD,974.86,984.60,965.12,994.35,955.37
2023-09-15 01:42:54.283775,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-15 01:42:54.283775,ZAR,69.89,69.89,69.89,75.48,64.30
2023-09-15 01:42:54.283775,RUB,13.93,14.06,13.80,15.04,12.26
2023-09-15 01:42:54.283775,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 01:42:54.283775,PLN,305.12,308.17,302.07,329.52,283.77
2023-09-15 01:42:54.283775,INR,16.02,16.18,15.86,17.46,14.58
2023-09-15 01:42:54.283775,MYR,284.05,286.89,281.21,301.09,261.33
2023-09-15 01:42:54.283775,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 01:42:54.283775,BDT,12.12,12.12,12.12,13.08,11.16
2023-09-15 01:42:54.283775,PHP,23.48,23.71,23.25,25.82,21.84
2023-09-15 01:42:54.283775,EGP,42.97,42.97,42.97,46.40,39.97
2023-09-15 01:42:54.283775,MXN,77.74,77.74,77.74,83.95,71.53
2023-09-15 01:42:54.283775,BRL,273.04,273.04,273.04,294.88,251.20
2023-09-15 01:42:54.283775,BND,975.25,975.25,975.25,"1,014.26",916.74
2023-09-15 01:42:54.283775,TWD,41.70,41.70,41.70,45.03,38.79
2023-09-15 01:42:54.283775,ILS,348.03,348.03,348.03,375.87,320.19
