insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-25 15:08:38.759161,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 15:08:38.759161,TRY,49.24,49.73,48.75,53.17,45.31
2023-09-25 15:08:38.759161,CZK,58.31,58.89,57.73,62.39,53.07
2023-09-25 15:08:38.759161,MNT,0.39,-,-,-,-
2023-09-25 15:08:38.759161,QAR,367.27,-,-,-,-
2023-09-25 15:08:38.759161,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 15:08:38.759161,LYD,274.79,274.79,274.79,274.79,274.79
2023-09-25 15:08:38.759161,FJD,591.37,591.37,591.37,591.37,591.37
2023-09-25 15:08:38.759161,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-25 15:08:38.759161,KES,9.08,9.08,9.08,9.08,9.08
2023-09-25 15:08:38.759161,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 15:08:38.759161,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 15:08:38.759161,RON,287.05,287.05,287.05,287.05,287.05
2023-09-25 15:08:38.759161,MOP,166.13,166.13,166.13,166.13,166.13
2023-09-25 15:08:38.759161,ETB,24.21,24.21,24.21,24.21,24.21
2023-09-25 15:08:38.759161,NPR,10.09,10.09,10.09,10.09,10.09
2023-09-25 15:08:38.759161,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 15:08:38.759161,OMR,3478.01,3478.01,3478.01,3478.01,3478.01
2023-09-25 15:08:38.759161,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 15:08:38.759161,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-25 16:10:50.560354,USD,1338.50,1351.40,1325.60,1361.92,1315.08
2023-09-25 16:10:50.560354,JPY,899.35,908.07,890.63,915.08,883.62
2023-09-25 16:10:50.560354,EUR,1416.94,1431.10,1402.78,1444.99,1388.89
2023-09-25 16:10:50.560354,GBP,1634.17,1650.51,1617.83,1666.68,1601.66
2023-09-25 16:10:50.560354,CHF,1466.69,1481.35,1452.03,1495.87,1437.51
2023-09-25 16:10:50.560354,CAD,992.66,1002.58,982.74,1012.41,972.91
2023-09-25 16:10:50.560354,AUD,858.65,867.23,850.07,875.73,841.57
2023-09-25 16:10:50.560354,NZD,797.75,805.72,789.78,813.62,781.88
2023-09-25 16:10:50.560354,HKD,171.25,172.96,169.54,174.65,167.85
2023-09-25 16:10:50.560354,CNY,182.97,184.79,181.15,193.94,173.83
2023-09-25 16:10:50.560354,SEK,120.65,121.85,119.45,123.66,117.64
2023-09-25 16:10:50.560354,DKK,190.93,192.83,189.03,195.70,186.16
2023-09-25 16:10:50.560354,NOK,124.48,125.72,123.24,127.59,121.37
2023-09-25 16:10:50.560354,SAR,356.89,360.45,353.33,374.73,331.91
2023-09-25 16:10:50.560354,KWD,4333.12,4376.45,4289.79,4593.10,3986.48
2023-09-25 16:10:50.560354,BHD,3550.40,3585.90,3514.90,3763.42,3266.37
2023-09-25 16:10:50.560354,AED,364.42,368.06,360.78,382.64,338.92
2023-09-25 16:10:50.560354,THB,37.10,37.47,36.73,39.31,34.51
2023-09-25 16:10:50.560354,SGD,979.08,988.87,969.29,998.66,959.50
2023-09-25 16:10:50.560354,IDR,8.69,8.77,8.61,9.38,7.74
2023-09-25 16:10:50.560354,ZAR,71.32,71.32,71.32,77.02,65.62
2023-09-25 16:10:50.560354,RUB,13.74,13.87,13.61,14.83,12.10
2023-09-25 16:10:50.560354,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 16:10:50.560354,PLN,309.39,312.48,306.30,334.14,287.74
2023-09-25 16:10:50.560354,INR,16.13,16.29,15.97,17.58,14.68
2023-09-25 16:10:50.560354,MYR,285.73,288.58,282.88,302.87,262.88
2023-09-25 16:10:50.560354,PKR,4.64,4.64,4.64,5.01,4.27
2023-09-25 16:10:50.560354,BDT,12.20,12.20,12.20,13.17,11.23
2023-09-25 16:10:50.560354,PHP,23.59,23.82,23.36,25.94,21.94
2023-09-25 16:10:50.560354,EGP,43.27,43.27,43.27,46.73,40.25
2023-09-25 16:10:50.560354,MXN,77.84,77.84,77.84,84.06,71.62
2023-09-25 16:10:50.560354,BRL,271.20,271.20,271.20,292.89,249.51
2023-09-25 16:10:50.560354,BND,979.80,979.80,979.80,1018.99,921.02
2023-09-25 16:10:50.560354,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-25 16:10:50.560354,ILS,351.57,351.57,351.57,379.69,323.45
2023-09-25 16:10:50.560354,JOD,1888.27,1888.27,1888.27,1963.80,1737.21
2023-09-25 16:10:50.560354,VND,5.49,5.54,5.44,6.14,4.84
2023-09-25 16:10:50.560354,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 16:10:50.560354,TRY,49.22,49.71,48.73,53.15,45.29
2023-09-25 16:10:50.560354,CZK,58.29,58.87,57.71,62.37,53.05
2023-09-25 16:10:50.560354,MNT,0.39,-,-,-,-
2023-09-25 16:10:50.560354,QAR,367.13,-,-,-,-
2023-09-25 16:10:50.560354,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 16:10:50.560354,LYD,274.69,274.69,274.69,274.69,274.69
2023-09-25 16:10:50.560354,FJD,591.15,591.15,591.15,591.15,591.15
2023-09-25 16:10:50.560354,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-25 16:10:50.560354,KES,9.08,9.08,9.08,9.08,9.08
2023-09-25 16:10:50.560354,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 16:10:50.560354,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 16:10:50.560354,RON,286.94,286.94,286.94,286.94,286.94
2023-09-25 16:10:50.560354,MOP,166.07,166.07,166.07,166.07,166.07
2023-09-25 16:10:50.560354,ETB,24.20,24.20,24.20,24.20,24.20
2023-09-25 16:10:50.560354,NPR,10.09,10.09,10.09,10.09,10.09
2023-09-25 16:10:50.560354,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 16:10:50.560354,OMR,3476.71,3476.71,3476.71,3476.71,3476.71
2023-09-25 16:10:50.560354,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 16:10:50.560354,ARS,3.82,3.82,3.82,3.82,3.82
2023-09-25 17:07:47.464436,USD,1338.50,1351.40,1325.60,1361.92,1315.08
2023-09-25 17:07:47.464436,JPY,899.35,908.07,890.63,915.08,883.62
2023-09-25 17:07:47.464436,EUR,1416.94,1431.10,1402.78,1444.99,1388.89
2023-09-25 17:07:47.464436,GBP,1634.17,1650.51,1617.83,1666.68,1601.66
2023-09-25 17:07:47.464436,CHF,1466.69,1481.35,1452.03,1495.87,1437.51
2023-09-25 17:07:47.464436,CAD,992.66,1002.58,982.74,1012.41,972.91
2023-09-25 17:07:47.464436,AUD,858.65,867.23,850.07,875.73,841.57
2023-09-25 17:07:47.464436,NZD,797.75,805.72,789.78,813.62,781.88
2023-09-25 17:07:47.464436,HKD,171.25,172.96,169.54,174.65,167.85
2023-09-25 17:07:47.464436,CNY,182.97,184.79,181.15,193.94,173.83
2023-09-25 17:07:47.464436,SEK,120.65,121.85,119.45,123.66,117.64
2023-09-25 17:07:47.464436,DKK,190.93,192.83,189.03,195.70,186.16
2023-09-25 17:07:47.464436,NOK,124.48,125.72,123.24,127.59,121.37
2023-09-25 17:07:47.464436,SAR,356.89,360.45,353.33,374.73,331.91
2023-09-25 17:07:47.464436,KWD,4333.12,4376.45,4289.79,4593.10,3986.48
2023-09-25 17:07:47.464436,BHD,3550.40,3585.90,3514.90,3763.42,3266.37
2023-09-25 17:07:47.464436,AED,364.42,368.06,360.78,382.64,338.92
2023-09-25 17:07:47.464436,THB,37.10,37.47,36.73,39.31,34.51
2023-09-25 17:07:47.464436,SGD,979.08,988.87,969.29,998.66,959.50
2023-09-25 17:07:47.464436,IDR,8.69,8.77,8.61,9.38,7.74
2023-09-25 17:07:47.464436,ZAR,71.32,71.32,71.32,77.02,65.62
2023-09-25 17:07:47.464436,RUB,13.74,13.87,13.61,14.83,12.10
2023-09-25 17:07:47.464436,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 17:07:47.464436,PLN,309.39,312.48,306.30,334.14,287.74
2023-09-25 17:07:47.464436,INR,16.13,16.29,15.97,17.58,14.68
2023-09-25 17:07:47.464436,MYR,285.73,288.58,282.88,302.87,262.88
2023-09-25 17:07:47.464436,PKR,4.64,4.64,4.64,5.01,4.27
2023-09-25 17:07:47.464436,BDT,12.20,12.20,12.20,13.17,11.23
2023-09-25 17:07:47.464436,PHP,23.59,23.82,23.36,25.94,21.94
2023-09-25 17:07:47.464436,EGP,43.27,43.27,43.27,46.73,40.25
2023-09-25 17:07:47.464436,MXN,77.84,77.84,77.84,84.06,71.62
2023-09-25 17:07:47.464436,BRL,271.20,271.20,271.20,292.89,249.51
2023-09-25 17:07:47.464436,BND,979.80,979.80,979.80,1018.99,921.02
2023-09-25 17:07:47.464436,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-25 17:07:47.464436,ILS,351.57,351.57,351.57,379.69,323.45
2023-09-25 17:07:47.464436,JOD,1888.27,1888.27,1888.27,1963.80,1737.21
2023-09-25 17:07:47.464436,VND,5.49,5.54,5.44,6.14,4.84
2023-09-25 17:07:47.464436,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 17:07:47.464436,TRY,49.22,49.71,48.73,53.15,45.29
2023-09-25 17:07:47.464436,CZK,58.29,58.87,57.71,62.37,53.05
2023-09-25 17:07:47.464436,MNT,0.39,-,-,-,-
2023-09-25 17:07:47.464436,QAR,367.13,-,-,-,-
2023-09-25 17:07:47.464436,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 17:07:47.464436,LYD,274.69,274.69,274.69,274.69,274.69
2023-09-25 17:07:47.464436,FJD,591.15,591.15,591.15,591.15,591.15
2023-09-25 17:07:47.464436,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-25 17:07:47.464436,KES,9.08,9.08,9.08,9.08,9.08
2023-09-25 17:07:47.464436,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 17:07:47.464436,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 17:07:47.464436,RON,286.94,286.94,286.94,286.94,286.94
2023-09-25 17:07:47.464436,MOP,166.07,166.07,166.07,166.07,166.07
2023-09-25 17:07:47.464436,ETB,24.20,24.20,24.20,24.20,24.20
2023-09-25 17:07:47.464436,NPR,10.09,10.09,10.09,10.09,10.09
2023-09-25 17:07:47.464436,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 17:07:47.464436,OMR,3476.71,3476.71,3476.71,3476.71,3476.71
2023-09-25 17:07:47.464436,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 17:07:47.464436,ARS,3.82,3.82,3.82,3.82,3.82
2023-09-25 18:10:40.972359,USD,1340.00,1352.90,1327.10,1363.45,1316.55
2023-09-25 18:10:40.972359,JPY,900.30,909.03,891.57,916.05,884.55
2023-09-25 18:10:40.972359,EUR,1419.33,1433.52,1405.14,1447.43,1391.23
2023-09-25 18:10:40.972359,GBP,1636.81,1653.17,1620.45,1669.38,1604.24
2023-09-25 18:10:40.972359,CHF,1468.33,1483.01,1453.65,1497.54,1439.12
2023-09-25 18:10:40.972359,CAD,993.77,1003.70,983.84,1013.54,974.00
2023-09-25 18:10:40.972359,AUD,860.55,869.15,851.95,877.67,843.43
2023-09-25 18:10:40.972359,NZD,798.64,806.62,790.66,814.53,782.75
2023-09-25 18:10:40.972359,HKD,171.45,173.16,169.74,174.86,168.04
2023-09-25 18:10:40.972359,CNY,183.18,185.01,181.35,194.17,174.03
2023-09-25 18:10:40.972359,SEK,120.79,121.99,119.59,123.80,117.78
2023-09-25 18:10:40.972359,DKK,191.15,193.06,189.24,195.92,186.38
2023-09-25 18:10:40.972359,NOK,124.62,125.86,123.38,127.73,121.51
2023-09-25 18:10:40.972359,SAR,357.29,360.86,353.72,375.15,332.28
2023-09-25 18:10:40.972359,KWD,4337.97,4381.34,4294.60,4598.24,3990.94
2023-09-25 18:10:40.972359,BHD,3554.38,3589.92,3518.84,3767.64,3270.03
2023-09-25 18:10:40.972359,AED,364.82,368.46,361.18,383.06,339.29
2023-09-25 18:10:40.972359,THB,37.14,37.51,36.77,39.35,34.55
2023-09-25 18:10:40.972359,SGD,980.18,989.98,970.38,999.78,960.58
2023-09-25 18:10:40.972359,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-25 18:10:40.972359,ZAR,71.40,71.40,71.40,77.11,65.69
2023-09-25 18:10:40.972359,RUB,13.76,13.89,13.63,14.86,12.11
2023-09-25 18:10:40.972359,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 18:10:40.972359,PLN,309.74,312.83,306.65,334.51,288.06
2023-09-25 18:10:40.972359,INR,16.15,16.31,15.99,17.60,14.70
2023-09-25 18:10:40.972359,MYR,286.05,288.91,283.19,303.21,263.17
2023-09-25 18:10:40.972359,PKR,4.65,4.65,4.65,5.02,4.28
2023-09-25 18:10:40.972359,BDT,12.21,12.21,12.21,13.18,11.24
2023-09-25 18:10:40.972359,PHP,23.61,23.84,23.38,25.97,21.96
2023-09-25 18:10:40.972359,EGP,43.32,43.32,43.32,46.78,40.29
2023-09-25 18:10:40.972359,MXN,77.93,77.93,77.93,84.16,71.70
2023-09-25 18:10:40.972359,BRL,271.51,271.51,271.51,293.23,249.79
2023-09-25 18:10:40.972359,BND,980.89,980.89,980.89,1020.12,922.04
2023-09-25 18:10:40.972359,TWD,41.71,41.71,41.71,45.04,38.80
2023-09-25 18:10:40.972359,ILS,351.96,351.96,351.96,380.11,323.81
2023-09-25 18:10:40.972359,JOD,1890.39,1890.39,1890.39,1966.00,1739.16
2023-09-25 18:10:40.972359,VND,5.50,5.55,5.45,6.16,4.84
2023-09-25 18:10:40.972359,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 18:10:40.972359,TRY,49.28,49.77,48.79,53.22,45.34
2023-09-25 18:10:40.972359,CZK,58.36,58.94,57.78,62.44,53.11
2023-09-25 18:10:40.972359,MNT,0.39,-,-,-,-
2023-09-25 18:10:40.972359,QAR,367.55,-,-,-,-
2023-09-25 18:10:40.972359,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 18:10:40.972359,LYD,274.99,274.99,274.99,274.99,274.99
2023-09-25 18:10:40.972359,FJD,591.81,591.81,591.81,591.81,591.81
2023-09-25 18:10:40.972359,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-25 18:10:40.972359,KES,9.09,9.09,9.09,9.09,9.09
2023-09-25 18:10:40.972359,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 18:10:40.972359,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 18:10:40.972359,RON,287.26,287.26,287.26,287.26,287.26
2023-09-25 18:10:40.972359,MOP,166.25,166.25,166.25,166.25,166.25
2023-09-25 18:10:40.972359,ETB,24.23,24.23,24.23,24.23,24.23
2023-09-25 18:10:40.972359,NPR,10.10,10.10,10.10,10.10,10.10
2023-09-25 18:10:40.972359,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 18:10:40.972359,OMR,3480.61,3480.61,3480.61,3480.61,3480.61
2023-09-25 18:10:40.972359,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 18:10:40.972359,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-25 19:06:35.199629,USD,1340.00,1352.90,1327.10,1363.45,1316.55
2023-09-25 19:06:35.199629,JPY,900.30,909.03,891.57,916.05,884.55
2023-09-25 19:06:35.199629,EUR,1419.33,1433.52,1405.14,1447.43,1391.23
2023-09-25 19:06:35.199629,GBP,1636.81,1653.17,1620.45,1669.38,1604.24
2023-09-25 19:06:35.199629,CHF,1468.33,1483.01,1453.65,1497.54,1439.12
2023-09-25 19:06:35.199629,CAD,993.77,1003.70,983.84,1013.54,974.00
2023-09-25 19:06:35.199629,AUD,860.55,869.15,851.95,877.67,843.43
2023-09-25 19:06:35.199629,NZD,798.64,806.62,790.66,814.53,782.75
2023-09-25 19:06:35.199629,HKD,171.45,173.16,169.74,174.86,168.04
2023-09-25 19:06:35.199629,CNY,183.18,185.01,181.35,194.17,174.03
2023-09-25 19:06:35.199629,SEK,120.79,121.99,119.59,123.80,117.78
2023-09-25 19:06:35.199629,DKK,191.15,193.06,189.24,195.92,186.38
2023-09-25 19:06:35.199629,NOK,124.62,125.86,123.38,127.73,121.51
2023-09-25 19:06:35.199629,SAR,357.29,360.86,353.72,375.15,332.28
2023-09-25 19:06:35.199629,KWD,4337.97,4381.34,4294.60,4598.24,3990.94
2023-09-25 19:06:35.199629,BHD,3554.38,3589.92,3518.84,3767.64,3270.03
2023-09-25 19:06:35.199629,AED,364.82,368.46,361.18,383.06,339.29
2023-09-25 19:06:35.199629,THB,37.14,37.51,36.77,39.35,34.55
2023-09-25 19:06:35.199629,SGD,980.18,989.98,970.38,999.78,960.58
2023-09-25 19:06:35.199629,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-25 19:06:35.199629,ZAR,71.40,71.40,71.40,77.11,65.69
2023-09-25 19:06:35.199629,RUB,13.76,13.89,13.63,14.86,12.11
2023-09-25 19:06:35.199629,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 19:06:35.199629,PLN,309.74,312.83,306.65,334.51,288.06
2023-09-25 19:06:35.199629,INR,16.15,16.31,15.99,17.60,14.70
2023-09-25 19:06:35.199629,MYR,286.05,288.91,283.19,303.21,263.17
2023-09-25 19:06:35.199629,PKR,4.65,4.65,4.65,5.02,4.28
2023-09-25 19:06:35.199629,BDT,12.21,12.21,12.21,13.18,11.24
2023-09-25 19:06:35.199629,PHP,23.61,23.84,23.38,25.97,21.96
2023-09-25 19:06:35.199629,EGP,43.32,43.32,43.32,46.78,40.29
2023-09-25 19:06:35.199629,MXN,77.93,77.93,77.93,84.16,71.70
2023-09-25 19:06:35.199629,BRL,271.51,271.51,271.51,293.23,249.79
2023-09-25 19:06:35.199629,BND,980.89,980.89,980.89,1020.12,922.04
2023-09-25 19:06:35.199629,TWD,41.71,41.71,41.71,45.04,38.80
2023-09-25 19:06:35.199629,ILS,351.96,351.96,351.96,380.11,323.81
2023-09-25 19:06:35.199629,JOD,1890.39,1890.39,1890.39,1966.00,1739.16
2023-09-25 19:06:35.199629,VND,5.50,5.55,5.45,6.16,4.84
2023-09-25 19:06:35.199629,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 19:06:35.199629,TRY,49.28,49.77,48.79,53.22,45.34
2023-09-25 19:06:35.199629,CZK,58.36,58.94,57.78,62.44,53.11
2023-09-25 19:06:35.199629,MNT,0.39,-,-,-,-
2023-09-25 19:06:35.199629,QAR,367.55,-,-,-,-
2023-09-25 19:06:35.199629,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 19:06:35.199629,LYD,274.99,274.99,274.99,274.99,274.99
2023-09-25 19:06:35.199629,FJD,591.81,591.81,591.81,591.81,591.81
2023-09-25 19:06:35.199629,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-25 19:06:35.199629,KES,9.09,9.09,9.09,9.09,9.09
2023-09-25 19:06:35.199629,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 19:06:35.199629,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 19:06:35.199629,RON,287.26,287.26,287.26,287.26,287.26
2023-09-25 19:06:35.199629,MOP,166.25,166.25,166.25,166.25,166.25
2023-09-25 19:06:35.199629,ETB,24.23,24.23,24.23,24.23,24.23
2023-09-25 19:06:35.199629,NPR,10.10,10.10,10.10,10.10,10.10
2023-09-25 19:06:35.199629,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 19:06:35.199629,OMR,3480.61,3480.61,3480.61,3480.61,3480.61
2023-09-25 19:06:35.199629,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 19:06:35.199629,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-25 20:08:43.111981,USD,1340.60,1353.60,1327.60,1364.06,1317.14
2023-09-25 20:08:43.111981,JPY,900.94,909.67,892.21,916.70,885.18
2023-09-25 20:08:43.111981,EUR,1419.29,1433.48,1405.10,1447.39,1391.19
2023-09-25 20:08:43.111981,GBP,1636.60,1652.96,1620.24,1669.16,1604.04
2023-09-25 20:08:43.111981,CHF,1468.99,1483.67,1454.31,1498.22,1439.76
2023-09-25 20:08:43.111981,CAD,994.22,1004.16,984.28,1014.00,974.44
2023-09-25 20:08:43.111981,AUD,860.67,869.27,852.07,877.79,843.55
2023-09-25 20:08:43.111981,NZD,799.00,806.99,791.01,814.90,783.10
2023-09-25 20:08:43.111981,HKD,171.52,173.23,169.81,174.93,168.11
2023-09-25 20:08:43.111981,CNY,183.26,185.09,181.43,194.25,174.10
2023-09-25 20:08:43.111981,SEK,120.84,122.04,119.64,123.86,117.82
2023-09-25 20:08:43.111981,DKK,191.23,193.14,189.32,196.01,186.45
2023-09-25 20:08:43.111981,NOK,124.68,125.92,123.44,127.79,121.57
2023-09-25 20:08:43.111981,SAR,357.45,361.02,353.88,375.32,332.43
2023-09-25 20:08:43.111981,KWD,4339.92,4383.31,4296.53,4600.31,3992.73
2023-09-25 20:08:43.111981,BHD,3555.97,3591.52,3520.42,3769.32,3271.50
2023-09-25 20:08:43.111981,AED,364.99,368.63,361.35,383.23,339.45
2023-09-25 20:08:43.111981,THB,37.16,37.53,36.79,39.37,34.56
2023-09-25 20:08:43.111981,SGD,980.62,990.42,970.82,1000.23,961.01
2023-09-25 20:08:43.111981,IDR,8.71,8.79,8.63,9.40,7.76
2023-09-25 20:08:43.111981,ZAR,71.44,71.44,71.44,77.15,65.73
2023-09-25 20:08:43.111981,RUB,13.76,13.89,13.63,14.86,12.11
2023-09-25 20:08:43.111981,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 20:08:43.111981,PLN,309.88,312.97,306.79,334.67,288.19
2023-09-25 20:08:43.111981,INR,16.16,16.32,16.00,17.61,14.71
2023-09-25 20:08:43.111981,MYR,286.18,289.04,283.32,303.35,263.29
2023-09-25 20:08:43.111981,PKR,4.65,4.65,4.65,5.02,4.28
2023-09-25 20:08:43.111981,BDT,12.22,12.22,12.22,13.19,11.25
2023-09-25 20:08:43.111981,PHP,23.62,23.85,23.39,25.98,21.97
2023-09-25 20:08:43.111981,EGP,43.34,43.34,43.34,46.80,40.31
2023-09-25 20:08:43.111981,MXN,77.96,77.96,77.96,84.19,71.73
2023-09-25 20:08:43.111981,BRL,271.63,271.63,271.63,293.36,249.90
2023-09-25 20:08:43.111981,BND,981.33,981.33,981.33,1020.58,922.46
2023-09-25 20:08:43.111981,TWD,41.73,41.73,41.73,45.06,38.81
2023-09-25 20:08:43.111981,ILS,352.12,352.12,352.12,380.28,323.96
2023-09-25 20:08:43.111981,JOD,1891.23,1891.23,1891.23,1966.87,1739.94
2023-09-25 20:08:43.111981,VND,5.50,5.55,5.45,6.16,4.84
2023-09-25 20:08:43.111981,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 20:08:43.111981,TRY,49.30,49.79,48.81,53.24,45.36
2023-09-25 20:08:43.111981,CZK,58.38,58.96,57.80,62.46,53.13
2023-09-25 20:08:43.111981,MNT,0.39,-,-,-,-
2023-09-25 20:08:43.111981,QAR,367.71,-,-,-,-
2023-09-25 20:08:43.111981,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 20:08:43.111981,LYD,275.12,275.12,275.12,275.12,275.12
2023-09-25 20:08:43.111981,FJD,592.08,592.08,592.08,592.08,592.08
2023-09-25 20:08:43.111981,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-25 20:08:43.111981,KES,9.09,9.09,9.09,9.09,9.09
2023-09-25 20:08:43.111981,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 20:08:43.111981,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 20:08:43.111981,RON,287.39,287.39,287.39,287.39,287.39
2023-09-25 20:08:43.111981,MOP,166.33,166.33,166.33,166.33,166.33
2023-09-25 20:08:43.111981,ETB,24.24,24.24,24.24,24.24,24.24
2023-09-25 20:08:43.111981,NPR,10.10,10.10,10.10,10.10,10.10
2023-09-25 20:08:43.111981,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 20:08:43.111981,OMR,3482.17,3482.17,3482.17,3482.17,3482.17
2023-09-25 20:08:43.111981,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 20:08:43.111981,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-25 21:07:10.150093,USD,1340.60,1353.60,1327.60,1364.06,1317.14
2023-09-25 21:07:10.150093,JPY,900.94,909.67,892.21,916.70,885.18
2023-09-25 21:07:10.150093,EUR,1419.29,1433.48,1405.10,1447.39,1391.19
2023-09-25 21:07:10.150093,GBP,1636.60,1652.96,1620.24,1669.16,1604.04
2023-09-25 21:07:10.150093,CHF,1468.99,1483.67,1454.31,1498.22,1439.76
2023-09-25 21:07:10.150093,CAD,994.22,1004.16,984.28,1014.00,974.44
2023-09-25 21:07:10.150093,AUD,860.67,869.27,852.07,877.79,843.55
2023-09-25 21:07:10.150093,NZD,799.00,806.99,791.01,814.90,783.10
2023-09-25 21:07:10.150093,HKD,171.52,173.23,169.81,174.93,168.11
2023-09-25 21:07:10.150093,CNY,183.26,185.09,181.43,194.25,174.10
2023-09-25 21:07:10.150093,SEK,120.84,122.04,119.64,123.86,117.82
2023-09-25 21:07:10.150093,DKK,191.23,193.14,189.32,196.01,186.45
2023-09-25 21:07:10.150093,NOK,124.68,125.92,123.44,127.79,121.57
2023-09-25 21:07:10.150093,SAR,357.45,361.02,353.88,375.32,332.43
2023-09-25 21:07:10.150093,KWD,4339.92,4383.31,4296.53,4600.31,3992.73
2023-09-25 21:07:10.150093,BHD,3555.97,3591.52,3520.42,3769.32,3271.50
2023-09-25 21:07:10.150093,AED,364.99,368.63,361.35,383.23,339.45
2023-09-25 21:07:10.150093,THB,37.16,37.53,36.79,39.37,34.56
2023-09-25 21:07:10.150093,SGD,980.62,990.42,970.82,1000.23,961.01
2023-09-25 21:07:10.150093,IDR,8.71,8.79,8.63,9.40,7.76
2023-09-25 21:07:10.150093,ZAR,71.44,71.44,71.44,77.15,65.73
2023-09-25 21:07:10.150093,RUB,13.76,13.89,13.63,14.86,12.11
2023-09-25 21:07:10.150093,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 21:07:10.150093,PLN,309.88,312.97,306.79,334.67,288.19
2023-09-25 21:07:10.150093,INR,16.16,16.32,16.00,17.61,14.71
2023-09-25 21:07:10.150093,MYR,286.18,289.04,283.32,303.35,263.29
2023-09-25 21:07:10.150093,PKR,4.65,4.65,4.65,5.02,4.28
2023-09-25 21:07:10.150093,BDT,12.22,12.22,12.22,13.19,11.25
2023-09-25 21:07:10.150093,PHP,23.62,23.85,23.39,25.98,21.97
2023-09-25 21:07:10.150093,EGP,43.34,43.34,43.34,46.80,40.31
2023-09-25 21:07:10.150093,MXN,77.96,77.96,77.96,84.19,71.73
2023-09-25 21:07:10.150093,BRL,271.63,271.63,271.63,293.36,249.90
2023-09-25 21:07:10.150093,BND,981.33,981.33,981.33,1020.58,922.46
2023-09-25 21:07:10.150093,TWD,41.73,41.73,41.73,45.06,38.81
2023-09-25 21:07:10.150093,ILS,352.12,352.12,352.12,380.28,323.96
2023-09-25 21:07:10.150093,JOD,1891.23,1891.23,1891.23,1966.87,1739.94
2023-09-25 21:07:10.150093,VND,5.50,5.55,5.45,6.16,4.84
2023-09-25 21:07:10.150093,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 21:07:10.150093,TRY,49.30,49.79,48.81,53.24,45.36
2023-09-25 21:07:10.150093,CZK,58.38,58.96,57.80,62.46,53.13
